<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.09.28	00:00:00	1.16940	1.16977	1.16930	1.16950	1010	0	0
2021.09.28	01:00:00	1.16949	1.16970	1.16943	1.16949	451	0	0
2021.09.28	02:00:00	1.16949	1.16962	1.16939	1.16955	276	0	0
2021.09.28	03:00:00	1.16955	1.16967	1.16860	1.16888	555	0	0
2021.09.28	04:00:00	1.16889	1.16893	1.16851	1.16876	482	0	0
2021.09.28	05:00:00	1.16878	1.16940	1.16876	1.16932	619	0	0
2021.09.28	06:00:00	1.16932	1.16947	1.16910	1.16916	448	0	0
2021.09.28	07:00:00	1.16916	1.16987	1.16911	1.16986	328	0	0
2021.09.28	08:00:00	1.16986	1.17032	1.16968	1.16986	564	0	0
2021.09.28	09:00:00	1.16986	1.17013	1.16744	1.16765	1444	0	0
2021.09.28	10:00:00	1.16765	1.16872	1.16721	1.16870	1537	0	0
2021.09.28	11:00:00	1.16870	1.16887	1.16752	1.16806	1479	0	0
2021.09.28	12:00:00	1.16807	1.16851	1.16732	1.16786	1379	0	0
2021.09.28	13:00:00	1.16787	1.16833	1.16751	1.16816	1398	0	0
2021.09.28	14:00:00	1.16817	1.16932	1.16774	1.16873	1744	0	0
2021.09.28	15:00:00	1.16873	1.16889	1.16730	1.16806	2288	0	0
2021.09.28	16:00:00	1.16806	1.16879	1.16717	1.16810	1772	0	0
2021.09.28	17:00:00	1.16809	1.17011	1.16721	1.16739	3548	0	0
2021.09.28	18:00:00	1.16739	1.16870	1.16682	1.16807	2231	0	0
2021.09.28	19:00:00	1.16806	1.16902	1.16774	1.16818	1491	0	0
2021.09.28	20:00:00	1.16818	1.16865	1.16770	1.16793	1103	0	0
2021.09.28	21:00:00	1.16793	1.16819	1.16754	1.16770	939	0	0
2021.09.28	22:00:00	1.16770	1.16863	1.16756	1.16853	1017	0	0
2021.09.28	23:00:00	1.16854	1.16890	1.16821	1.16826	604	0	0
2021.09.29	00:00:00	1.16825	1.16844	1.16796	1.16818	781	0	0
2021.09.29	01:00:00	1.16832	1.16861	1.16830	1.16847	362	0	0
2021.09.29	02:00:00	1.16847	1.16867	1.16825	1.16860	413	0	0
2021.09.29	03:00:00	1.16860	1.16876	1.16801	1.16811	826	0	0
2021.09.29	04:00:00	1.16811	1.16861	1.16779	1.16825	1054	0	0
2021.09.29	05:00:00	1.16825	1.16901	1.16813	1.16856	772	0	0
2021.09.29	06:00:00	1.16856	1.16866	1.16830	1.16848	481	0	0
2021.09.29	07:00:00	1.16846	1.16866	1.16824	1.16866	510	0	0
2021.09.29	08:00:00	1.16866	1.16879	1.16821	1.16828	806	0	0
2021.09.29	09:00:00	1.16829	1.16858	1.16760	1.16776	1572	0	0
2021.09.29	10:00:00	1.16776	1.16779	1.16566	1.16619	2139	0	0
2021.09.29	11:00:00	1.16622	1.16719	1.16619	1.16637	1691	0	0
2021.09.29	12:00:00	1.16637	1.16714	1.16584	1.16642	1489	0	0
2021.09.29	13:00:00	1.16642	1.16664	1.16555	1.16592	1283	0	0
2021.09.29	14:00:00	1.16590	1.16594	1.16401	1.16491	1707	0	0
2021.09.29	15:00:00	1.16492	1.16588	1.16431	1.16456	1792	0	0
2021.09.29	16:00:00	1.16457	1.16464	1.16321	1.16360	1650	0	0
2021.09.29	17:00:00	1.16360	1.16436	1.16110	1.16139	2313	0	0
2021.09.29	18:00:00	1.16138	1.16195	1.16099	1.16116	1436	0	0
2021.09.29	19:00:00	1.16110	1.16155	1.16008	1.16015	1047	0	0
2021.09.29	20:00:00	1.16015	1.16050	1.15935	1.15949	928	0	0
2021.09.29	21:00:00	1.15949	1.16048	1.15897	1.16012	1107	0	0
2021.09.29	22:00:00	1.16013	1.16026	1.15894	1.15938	800	0	0
2021.09.29	23:00:00	1.15938	1.15977	1.15909	1.15969	719	0	0
2021.09.30	00:00:00	1.15963	1.15988	1.15920	1.15965	780	0	0
2021.09.30	01:00:00	1.15965	1.15987	1.15952	1.15978	384	0	0
2021.09.30	02:00:00	1.15985	1.16021	1.15975	1.16013	444	0	0
2021.09.30	03:00:00	1.16013	1.16037	1.15976	1.16035	728	0	0
2021.09.30	04:00:00	1.16035	1.16057	1.16011	1.16039	731	0	0
2021.09.30	05:00:00	1.16039	1.16083	1.16029	1.16071	550	0	0
2021.09.30	06:00:00	1.16071	1.16086	1.16037	1.16039	473	0	0
2021.09.30	07:00:00	1.16039	1.16084	1.16013	1.16079	432	0	0
2021.09.30	08:00:00	1.16079	1.16081	1.15949	1.15951	906	0	0
2021.09.30	09:00:00	1.15951	1.16062	1.15951	1.16060	1480	0	0
2021.09.30	10:00:00	1.16061	1.16085	1.15915	1.16046	1790	0	0
2021.09.30	11:00:00	1.16044	1.16097	1.15985	1.16041	1469	0	0
2021.09.30	12:00:00	1.16041	1.16067	1.15962	1.15982	1350	0	0
2021.09.30	13:00:00	1.15982	1.15982	1.15679	1.15711	1863	0	0
2021.09.30	14:00:00	1.15711	1.15826	1.15687	1.15755	1559	0	0
2021.09.30	15:00:00	1.15755	1.15926	1.15754	1.15909	2076	0	0
2021.09.30	16:00:00	1.15908	1.15983	1.15772	1.15856	2266	0	0
2021.09.30	17:00:00	1.15856	1.15955	1.15762	1.15887	2914	0	0
2021.09.30	18:00:00	1.15887	1.15980	1.15708	1.15779	2636	0	0
2021.09.30	19:00:00	1.15779	1.15803	1.15626	1.15707	1807	0	0
2021.09.30	20:00:00	1.15707	1.15786	1.15644	1.15688	1356	0	0
2021.09.30	21:00:00	1.15688	1.15848	1.15631	1.15845	1170	0	0
2021.09.30	22:00:00	1.15845	1.15887	1.15789	1.15830	1080	0	0
2021.09.30	23:00:00	1.15830	1.15857	1.15748	1.15769	887	0	0
2021.10.01	00:00:00	1.15740	1.15815	1.15740	1.15795	871	0	0
2021.10.01	01:00:00	1.15798	1.15819	1.15793	1.15804	366	0	0
2021.10.01	02:00:00	1.15807	1.15814	1.15730	1.15738	428	0	0
2021.10.01	03:00:00	1.15738	1.15772	1.15652	1.15652	995	0	0
2021.10.01	04:00:00	1.15652	1.15758	1.15630	1.15757	1089	0	0
2021.10.01	05:00:00	1.15758	1.15793	1.15715	1.15774	742	0	0
2021.10.01	06:00:00	1.15775	1.15788	1.15747	1.15758	534	0	0
2021.10.01	07:00:00	1.15757	1.15821	1.15757	1.15806	568	0	0
2021.10.01	08:00:00	1.15806	1.15806	1.15745	1.15771	729	0	0
2021.10.01	09:00:00	1.15771	1.15889	1.15758	1.15879	1621	0	0
2021.10.01	10:00:00	1.15879	1.15912	1.15769	1.15788	1625	0	0
2021.10.01	11:00:00	1.15786	1.15820	1.15751	1.15786	1356	0	0
2021.10.01	12:00:00	1.15786	1.15840	1.15764	1.15795	1222	0	0
2021.10.01	13:00:00	1.15793	1.15878	1.15725	1.15828	1226	0	0
2021.10.01	14:00:00	1.15828	1.16032	1.15827	1.15977	1421	0	0
2021.10.01	15:00:00	1.15978	1.16070	1.15970	1.16038	1704	0	0
2021.10.01	16:00:00	1.16038	1.16075	1.15951	1.16029	2021	0	0
2021.10.01	17:00:00	1.16030	1.16034	1.15838	1.15963	2624	0	0
2021.10.01	18:00:00	1.15962	1.16038	1.15892	1.15970	1671	0	0
2021.10.01	19:00:00	1.15972	1.16024	1.15937	1.15968	1230	0	0
2021.10.01	20:00:00	1.15968	1.16004	1.15942	1.15996	683	0	0
2021.10.01	21:00:00	1.15996	1.16025	1.15968	1.15970	673	0	0
2021.10.01	22:00:00	1.15970	1.15989	1.15926	1.15982	699	0	0
2021.10.01	23:00:00	1.15980	1.15989	1.15908	1.15927	487	0	0
2021.10.04	00:00:00	1.15922	1.15983	1.15922	1.15936	866	0	0
2021.10.04	01:00:00	1.15926	1.16109	1.15925	1.16070	689	0	0
2021.10.04	02:00:00	1.16072	1.16110	1.16067	1.16068	498	0	0
2021.10.04	03:00:00	1.16068	1.16137	1.16020	1.16027	755	0	0
2021.10.04	04:00:00	1.16027	1.16040	1.15940	1.15977	716	0	0
2021.10.04	05:00:00	1.15977	1.16004	1.15944	1.15947	595	0	0
2021.10.04	06:00:00	1.15947	1.15948	1.15876	1.15893	500	0	0
2021.10.04	07:00:00	1.15892	1.15966	1.15892	1.15958	482	0	0
2021.10.04	08:00:00	1.15959	1.15998	1.15957	1.15982	537	0	0
2021.10.04	09:00:00	1.15978	1.16092	1.15962	1.16066	1248	0	0
2021.10.04	10:00:00	1.16066	1.16091	1.15997	1.16089	1537	0	0
2021.10.04	11:00:00	1.16089	1.16160	1.16055	1.16125	1367	0	0
2021.10.04	12:00:00	1.16126	1.16181	1.16085	1.16099	1067	0	0
2021.10.04	13:00:00	1.16099	1.16216	1.16079	1.16203	946	0	0
2021.10.04	14:00:00	1.16203	1.16338	1.16187	1.16334	1162	0	0
2021.10.04	15:00:00	1.16334	1.16400	1.16314	1.16325	1207	0	0
2021.10.04	16:00:00	1.16325	1.16334	1.16240	1.16295	1415	0	0
2021.10.04	17:00:00	1.16294	1.16393	1.16218	1.16241	2144	0	0
2021.10.04	18:00:00	1.16240	1.16289	1.16152	1.16208	1425	0	0
2021.10.04	19:00:00	1.16207	1.16233	1.16158	1.16191	1016	0	0
2021.10.04	20:00:00	1.16191	1.16222	1.16161	1.16199	841	0	0
2021.10.04	21:00:00	1.16200	1.16278	1.16185	1.16235	754	0	0
2021.10.04	22:00:00	1.16235	1.16243	1.16169	1.16210	738	0	0
2021.10.04	23:00:00	1.16209	1.16225	1.16179	1.16193	481	0	0
2021.10.05	00:00:00	1.16184	1.16195	1.16139	1.16167	810	0	0
2021.10.05	01:00:00	1.16169	1.16216	1.16157	1.16158	488	0	0
2021.10.05	02:00:00	1.16159	1.16185	1.16158	1.16161	345	0	0
2021.10.05	03:00:00	1.16160	1.16200	1.16105	1.16116	765	0	0
2021.10.05	04:00:00	1.16116	1.16134	1.16028	1.16031	790	0	0
2021.10.05	05:00:00	1.16031	1.16078	1.16023	1.16056	574	0	0
2021.10.05	06:00:00	1.16056	1.16058	1.15983	1.15989	478	0	0
2021.10.05	07:00:00	1.15989	1.15998	1.15943	1.15947	488	0	0
2021.10.05	08:00:00	1.15947	1.15988	1.15900	1.15943	656	0	0
2021.10.05	09:00:00	1.15943	1.16021	1.15937	1.15989	1136	0	0
2021.10.05	10:00:00	1.15988	1.16051	1.15921	1.15975	1497	0	0
2021.10.05	11:00:00	1.15975	1.16045	1.15961	1.15987	1285	0	0
2021.10.05	12:00:00	1.15987	1.16033	1.15959	1.16033	1072	0	0
2021.10.05	13:00:00	1.16032	1.16033	1.15902	1.15944	1054	0	0
2021.10.05	14:00:00	1.15945	1.16053	1.15928	1.15979	1185	0	0
2021.10.05	15:00:00	1.15979	1.16055	1.15979	1.16002	1265	0	0
2021.10.05	16:00:00	1.16002	1.16014	1.15860	1.15954	1865	0	0
2021.10.05	17:00:00	1.15947	1.15953	1.15806	1.15922	2048	0	0
2021.10.05	18:00:00	1.15922	1.16131	1.15920	1.16087	1527	0	0
2021.10.05	19:00:00	1.16087	1.16124	1.16024	1.16051	1058	0	0
2021.10.05	20:00:00	1.16051	1.16072	1.16008	1.16051	711	0	0
2021.10.05	21:00:00	1.16051	1.16083	1.15968	1.15971	639	0	0
2021.10.05	22:00:00	1.15970	1.15984	1.15937	1.15965	564	0	0
2021.10.05	23:00:00	1.15965	1.15990	1.15938	1.15972	485	0	0
2021.10.06	00:00:00	1.15959	1.16019	1.15930	1.15941	1007	0	0
2021.10.06	01:00:00	1.15941	1.16002	1.15938	1.15979	438	0	0
2021.10.06	02:00:00	1.15986	1.15988	1.15944	1.15954	406	0	0
2021.10.06	03:00:00	1.15955	1.15978	1.15920	1.15936	758	0	0
2021.10.06	04:00:00	1.15936	1.15966	1.15879	1.15910	909	0	0
2021.10.06	05:00:00	1.15910	1.15946	1.15881	1.15933	583	0	0
2021.10.06	06:00:00	1.15932	1.15943	1.15905	1.15936	480	0	0
2021.10.06	07:00:00	1.15937	1.15939	1.15833	1.15847	559	0	0
2021.10.06	08:00:00	1.15847	1.15901	1.15817	1.15822	747	0	0
2021.10.06	09:00:00	1.15822	1.15840	1.15756	1.15780	1314	0	0
2021.10.06	10:00:00	1.15778	1.15799	1.15562	1.15563	2018	0	0
2021.10.06	11:00:00	1.15562	1.15606	1.15510	1.15521	1485	0	0
2021.10.06	12:00:00	1.15521	1.15542	1.15414	1.15421	1373	0	0
2021.10.06	13:00:00	1.15421	1.15421	1.15292	1.15368	1461	0	0
2021.10.06	14:00:00	1.15368	1.15440	1.15357	1.15382	1378	0	0
2021.10.06	15:00:00	1.15381	1.15474	1.15367	1.15451	1936	0	0
2021.10.06	16:00:00	1.15451	1.15522	1.15391	1.15426	1766	0	0
2021.10.06	17:00:00	1.15426	1.15556	1.15352	1.15420	1948	0	0
2021.10.06	18:00:00	1.15422	1.15446	1.15325	1.15442	1355	0	0
2021.10.06	19:00:00	1.15443	1.15498	1.15417	1.15433	1063	0	0
2021.10.06	20:00:00	1.15433	1.15561	1.15433	1.15511	1260	0	0
2021.10.06	21:00:00	1.15512	1.15553	1.15488	1.15506	1069	0	0
2021.10.06	22:00:00	1.15505	1.15594	1.15488	1.15589	742	0	0
2021.10.06	23:00:00	1.15588	1.15592	1.15555	1.15556	508	0	0
2021.10.07	00:00:00	1.15538	1.15561	1.15517	1.15528	962	0	0
2021.10.07	01:00:00	1.15528	1.15568	1.15528	1.15538	432	0	0
2021.10.07	02:00:00	1.15538	1.15555	1.15525	1.15551	347	0	0
2021.10.07	03:00:00	1.15550	1.15610	1.15546	1.15584	782	0	0
2021.10.07	04:00:00	1.15584	1.15591	1.15511	1.15567	716	0	0
2021.10.07	05:00:00	1.15567	1.15573	1.15537	1.15544	469	0	0
2021.10.07	06:00:00	1.15544	1.15561	1.15524	1.15555	436	0	0
2021.10.07	07:00:00	1.15555	1.15570	1.15538	1.15553	399	0	0
2021.10.07	08:00:00	1.15553	1.15568	1.15493	1.15494	541	0	0
2021.10.07	09:00:00	1.15494	1.15699	1.15490	1.15684	1332	0	0
2021.10.07	10:00:00	1.15682	1.15706	1.15616	1.15687	1339	0	0
2021.10.07	11:00:00	1.15687	1.15693	1.15595	1.15603	1125	0	0
2021.10.07	12:00:00	1.15602	1.15621	1.15550	1.15605	1023	0	0
2021.10.07	13:00:00	1.15605	1.15627	1.15565	1.15611	889	0	0
2021.10.07	14:00:00	1.15611	1.15723	1.15602	1.15649	1263	0	0
2021.10.07	15:00:00	1.15649	1.15649	1.15503	1.15558	1424	0	0
2021.10.07	16:00:00	1.15557	1.15635	1.15474	1.15562	1856	0	0
2021.10.07	17:00:00	1.15561	1.15689	1.15559	1.15609	1725	0	0
2021.10.07	18:00:00	1.15609	1.15689	1.15602	1.15602	1173	0	0
2021.10.07	19:00:00	1.15602	1.15605	1.15526	1.15556	989	0	0
2021.10.07	20:00:00	1.15556	1.15648	1.15553	1.15600	698	0	0
2021.10.07	21:00:00	1.15600	1.15601	1.15493	1.15513	734	0	0
2021.10.07	22:00:00	1.15514	1.15547	1.15508	1.15541	759	0	0
2021.10.07	23:00:00	1.15539	1.15552	1.15520	1.15527	552	0	0
2021.10.08	00:00:00	1.15526	1.15549	1.15492	1.15549	883	0	0
2021.10.08	01:00:00	1.15549	1.15566	1.15529	1.15537	389	0	0
2021.10.08	02:00:00	1.15537	1.15598	1.15536	1.15592	440	0	0
2021.10.08	03:00:00	1.15592	1.15597	1.15526	1.15584	811	0	0
2021.10.08	04:00:00	1.15585	1.15591	1.15538	1.15559	822	0	0
2021.10.08	05:00:00	1.15560	1.15572	1.15506	1.15547	516	0	0
2021.10.08	06:00:00	1.15547	1.15560	1.15497	1.15522	441	0	0
2021.10.08	07:00:00	1.15521	1.15540	1.15472	1.15482	464	0	0
2021.10.08	08:00:00	1.15482	1.15529	1.15414	1.15419	670	0	0
2021.10.08	09:00:00	1.15418	1.15487	1.15417	1.15458	1117	0	0
2021.10.08	10:00:00	1.15459	1.15514	1.15436	1.15477	1501	0	0
2021.10.08	11:00:00	1.15477	1.15562	1.15432	1.15535	1111	0	0
2021.10.08	12:00:00	1.15535	1.15692	1.15531	1.15673	1110	0	0
2021.10.08	13:00:00	1.15674	1.15680	1.15606	1.15632	710	0	0
2021.10.08	14:00:00	1.15632	1.15632	1.15558	1.15622	980	0	0
2021.10.08	15:00:00	1.15622	1.15861	1.15610	1.15709	2905	0	0
2021.10.08	16:00:00	1.15709	1.15790	1.15556	1.15640	2532	0	0
2021.10.08	17:00:00	1.15639	1.15765	1.15633	1.15733	2003	0	0
2021.10.08	18:00:00	1.15732	1.15795	1.15688	1.15720	1340	0	0
2021.10.08	19:00:00	1.15720	1.15721	1.15610	1.15643	933	0	0
2021.10.08	20:00:00	1.15643	1.15681	1.15596	1.15680	702	0	0
2021.10.08	21:00:00	1.15680	1.15782	1.15676	1.15771	774	0	0
2021.10.08	22:00:00	1.15771	1.15777	1.15680	1.15711	609	0	0
2021.10.08	23:00:00	1.15711	1.15744	1.15691	1.15736	536	0	0
2021.10.11	00:00:00	1.15659	1.15713	1.15659	1.15700	1409	0	0
2021.10.11	01:00:00	1.15703	1.15755	1.15682	1.15687	628	0	0
2021.10.11	02:00:00	1.15687	1.15698	1.15635	1.15653	493	0	0
2021.10.11	03:00:00	1.15654	1.15776	1.15648	1.15747	769	0	0
2021.10.11	04:00:00	1.15747	1.15794	1.15726	1.15738	769	0	0
2021.10.11	05:00:00	1.15739	1.15759	1.15707	1.15708	536	0	0
2021.10.11	06:00:00	1.15708	1.15727	1.15683	1.15721	669	0	0
2021.10.11	07:00:00	1.15721	1.15727	1.15698	1.15723	425	0	0
2021.10.11	08:00:00	1.15723	1.15756	1.15712	1.15734	683	0	0
2021.10.11	09:00:00	1.15734	1.15867	1.15723	1.15831	1517	0	0
2021.10.11	10:00:00	1.15830	1.15838	1.15713	1.15740	1514	0	0
2021.10.11	11:00:00	1.15739	1.15760	1.15642	1.15700	1355	0	0
2021.10.11	12:00:00	1.15700	1.15718	1.15522	1.15554	1175	0	0
2021.10.11	13:00:00	1.15554	1.15675	1.15540	1.15664	1034	0	0
2021.10.11	14:00:00	1.15664	1.15731	1.15611	1.15684	1052	0	0
2021.10.11	15:00:00	1.15684	1.15738	1.15599	1.15614	1121	0	0
2021.10.11	16:00:00	1.15613	1.15801	1.15611	1.15766	1354	0	0
2021.10.11	17:00:00	1.15766	1.15837	1.15716	1.15720	1227	0	0
2021.10.11	18:00:00	1.15721	1.15749	1.15710	1.15724	893	0	0
2021.10.11	19:00:00	1.15725	1.15726	1.15624	1.15634	627	0	0
2021.10.11	20:00:00	1.15636	1.15645	1.15571	1.15577	697	0	0
2021.10.11	21:00:00	1.15579	1.15608	1.15557	1.15595	526	0	0
2021.10.11	22:00:00	1.15592	1.15604	1.15504	1.15505	551	0	0
2021.10.11	23:00:00	1.15502	1.15543	1.15487	1.15517	524	0	0
2021.10.12	00:00:00	1.15522	1.15541	1.15495	1.15531	1714	0	0
2021.10.12	01:00:00	1.15517	1.15546	1.15487	1.15488	389	0	0
2021.10.12	02:00:00	1.15488	1.15544	1.15479	1.15534	361	0	0
2021.10.12	03:00:00	1.15534	1.15541	1.15473	1.15493	791	0	0
2021.10.12	04:00:00	1.15494	1.15530	1.15477	1.15498	820	0	0
2021.10.12	05:00:00	1.15498	1.15574	1.15490	1.15563	619	0	0
2021.10.12	06:00:00	1.15563	1.15607	1.15563	1.15595	440	0	0
2021.10.12	07:00:00	1.15595	1.15603	1.15557	1.15562	291	0	0
2021.10.12	08:00:00	1.15563	1.15636	1.15562	1.15615	665	0	0
2021.10.12	09:00:00	1.15614	1.15702	1.15602	1.15684	1175	0	0
2021.10.12	10:00:00	1.15683	1.15686	1.15553	1.15561	1248	0	0
2021.10.12	11:00:00	1.15560	1.15648	1.15556	1.15617	1062	0	0
2021.10.12	12:00:00	1.15618	1.15672	1.15568	1.15581	1098	0	0
2021.10.12	13:00:00	1.15580	1.15617	1.15513	1.15524	1007	0	0
2021.10.12	14:00:00	1.15523	1.15585	1.15501	1.15563	963	0	0
2021.10.12	15:00:00	1.15563	1.15587	1.15332	1.15413	1628	0	0
2021.10.12	16:00:00	1.15415	1.15479	1.15347	1.15440	2053	0	0
2021.10.12	17:00:00	1.15441	1.15493	1.15337	1.15480	1643	0	0
2021.10.12	18:00:00	1.15481	1.15500	1.15339	1.15403	1487	0	0
2021.10.12	19:00:00	1.15403	1.15420	1.15250	1.15282	1090	0	0
2021.10.12	20:00:00	1.15280	1.15298	1.15242	1.15258	915	0	0
2021.10.12	21:00:00	1.15257	1.15334	1.15248	1.15295	845	0	0
2021.10.12	22:00:00	1.15295	1.15347	1.15290	1.15326	672	0	0
2021.10.12	23:00:00	1.15325	1.15326	1.15287	1.15295	518	0	0
2021.10.13	00:00:00	1.15294	1.15307	1.15250	1.15299	923	0	0
2021.10.13	01:00:00	1.15297	1.15325	1.15287	1.15314	361	0	0
2021.10.13	02:00:00	1.15315	1.15327	1.15303	1.15304	433	0	0
2021.10.13	03:00:00	1.15304	1.15424	1.15297	1.15411	781	0	0
2021.10.13	04:00:00	1.15411	1.15522	1.15406	1.15512	705	0	0
2021.10.13	05:00:00	1.15512	1.15557	1.15509	1.15523	572	0	0
2021.10.13	06:00:00	1.15524	1.15536	1.15501	1.15512	471	0	0
2021.10.13	07:00:00	1.15512	1.15535	1.15504	1.15523	411	0	0
2021.10.13	08:00:00	1.15523	1.15531	1.15493	1.15506	573	0	0
2021.10.13	09:00:00	1.15506	1.15529	1.15469	1.15516	1061	0	0
2021.10.13	10:00:00	1.15514	1.15563	1.15456	1.15508	1379	0	0
2021.10.13	11:00:00	1.15508	1.15602	1.15489	1.15565	1203	0	0
2021.10.13	12:00:00	1.15565	1.15597	1.15475	1.15569	1296	0	0
2021.10.13	13:00:00	1.15569	1.15668	1.15569	1.15621	1092	0	0
2021.10.13	14:00:00	1.15621	1.15653	1.15575	1.15642	1042	0	0
2021.10.13	15:00:00	1.15642	1.15644	1.15363	1.15427	2259	0	0
2021.10.13	16:00:00	1.15427	1.15706	1.15402	1.15646	2394	0	0
2021.10.13	17:00:00	1.15644	1.15747	1.15570	1.15737	1995	0	0
2021.10.13	18:00:00	1.15735	1.15787	1.15674	1.15678	1277	0	0
2021.10.13	19:00:00	1.15677	1.15784	1.15668	1.15778	967	0	0
2021.10.13	20:00:00	1.15779	1.15932	1.15778	1.15890	1060	0	0
2021.10.13	21:00:00	1.15890	1.15935	1.15810	1.15896	1357	0	0
2021.10.13	22:00:00	1.15899	1.15973	1.15873	1.15936	797	0	0
2021.10.13	23:00:00	1.15934	1.15962	1.15909	1.15940	557	0	0
2021.10.14	00:00:00	1.15903	1.15981	1.15879	1.15972	861	0	0
2021.10.14	01:00:00	1.15972	1.15989	1.15958	1.15967	412	0	0
2021.10.14	02:00:00	1.15967	1.15985	1.15944	1.15967	418	0	0
2021.10.14	03:00:00	1.15966	1.16010	1.15959	1.15988	737	0	0
2021.10.14	04:00:00	1.15988	1.16008	1.15895	1.15898	685	0	0
2021.10.14	05:00:00	1.15898	1.15959	1.15887	1.15950	561	0	0
2021.10.14	06:00:00	1.15947	1.15962	1.15917	1.15941	542	0	0
2021.10.14	07:00:00	1.15941	1.15952	1.15897	1.15901	476	0	0
2021.10.14	08:00:00	1.15901	1.15936	1.15876	1.15893	621	0	0
2021.10.14	09:00:00	1.15894	1.16020	1.15890	1.16019	1193	0	0
2021.10.14	10:00:00	1.16017	1.16116	1.16007	1.16076	1354	0	0
2021.10.14	11:00:00	1.16075	1.16188	1.16067	1.16160	1167	0	0
2021.10.14	12:00:00	1.16160	1.16245	1.16093	1.16110	993	0	0
2021.10.14	13:00:00	1.16110	1.16126	1.16031	1.16104	1121	0	0
2021.10.14	14:00:00	1.16104	1.16156	1.16032	1.16032	1031	0	0
2021.10.14	15:00:00	1.16034	1.16086	1.15978	1.16064	1702	0	0
2021.10.14	16:00:00	1.16064	1.16070	1.15916	1.15970	1684	0	0
2021.10.14	17:00:00	1.15969	1.15987	1.15860	1.15897	1296	0	0
2021.10.14	18:00:00	1.15897	1.15921	1.15838	1.15906	1067	0	0
2021.10.14	19:00:00	1.15906	1.15948	1.15848	1.15882	821	0	0
2021.10.14	20:00:00	1.15880	1.15922	1.15845	1.15908	653	0	0
2021.10.14	21:00:00	1.15908	1.15992	1.15897	1.15990	573	0	0
2021.10.14	22:00:00	1.15992	1.16021	1.15956	1.15973	679	0	0
2021.10.14	23:00:00	1.15974	1.15989	1.15952	1.15959	479	0	0
2021.10.15	00:00:00	1.15947	1.15980	1.15930	1.15972	1200	0	0
2021.10.15	01:00:00	1.15960	1.15987	1.15951	1.15969	477	0	0
2021.10.15	02:00:00	1.15969	1.15987	1.15899	1.15902	527	0	0
2021.10.15	03:00:00	1.15902	1.15946	1.15880	1.15937	691	0	0
2021.10.15	04:00:00	1.15937	1.16016	1.15935	1.15999	726	0	0
2021.10.15	05:00:00	1.15999	1.16093	1.15971	1.16090	617	0	0
2021.10.15	06:00:00	1.16090	1.16117	1.16075	1.16082	476	0	0
2021.10.15	07:00:00	1.16082	1.16103	1.16071	1.16079	408	0	0
2021.10.15	08:00:00	1.16079	1.16087	1.16040	1.16051	664	0	0
2021.10.15	09:00:00	1.16051	1.16147	1.16041	1.16143	1144	0	0
2021.10.15	10:00:00	1.16143	1.16152	1.16070	1.16121	1381	0	0
2021.10.15	11:00:00	1.16120	1.16186	1.15994	1.16033	1323	0	0
2021.10.15	12:00:00	1.16033	1.16076	1.15985	1.16032	1198	0	0
2021.10.15	13:00:00	1.16031	1.16121	1.16010	1.16099	1221	0	0
2021.10.15	14:00:00	1.16100	1.16108	1.15995	1.16033	1198	0	0
2021.10.15	15:00:00	1.16032	1.16044	1.15887	1.15917	1755	0	0
2021.10.15	16:00:00	1.15918	1.16047	1.15918	1.15935	1776	0	0
2021.10.15	17:00:00	1.15935	1.16101	1.15892	1.16056	1903	0	0
2021.10.15	18:00:00	1.16055	1.16088	1.15933	1.15933	1325	0	0
2021.10.15	19:00:00	1.15933	1.15967	1.15908	1.15949	790	0	0
2021.10.15	20:00:00	1.15950	1.15999	1.15930	1.15963	676	0	0
2021.10.15	21:00:00	1.15963	1.16058	1.15940	1.16055	758	0	0
2021.10.15	22:00:00	1.16054	1.16058	1.15998	1.16031	645	0	0
2021.10.15	23:00:00	1.16032	1.16054	1.15974	1.15981	549	0	0
2021.10.18	00:00:00	1.15976	1.16009	1.15924	1.15994	1273	0	0
2021.10.18	01:00:00	1.15993	1.16047	1.15972	1.15989	872	0	0
2021.10.18	02:00:00	1.15989	1.16011	1.15962	1.15963	509	0	0
2021.10.18	03:00:00	1.15962	1.15974	1.15829	1.15842	936	0	0
2021.10.18	04:00:00	1.15843	1.15926	1.15832	1.15906	848	0	0
2021.10.18	05:00:00	1.15906	1.15941	1.15899	1.15908	596	0	0
2021.10.18	06:00:00	1.15909	1.15917	1.15811	1.15816	628	0	0
2021.10.18	07:00:00	1.15816	1.15828	1.15777	1.15787	491	0	0
2021.10.18	08:00:00	1.15787	1.15817	1.15778	1.15782	629	0	0
2021.10.18	09:00:00	1.15784	1.15803	1.15717	1.15760	1076	0	0
2021.10.18	10:00:00	1.15760	1.15932	1.15748	1.15928	1382	0	0
2021.10.18	11:00:00	1.15928	1.15962	1.15802	1.15806	1375	0	0
2021.10.18	12:00:00	1.15807	1.15853	1.15773	1.15824	1183	0	0
2021.10.18	13:00:00	1.15823	1.15938	1.15767	1.15905	1196	0	0
2021.10.18	14:00:00	1.15906	1.15976	1.15871	1.15970	1183	0	0
2021.10.18	15:00:00	1.15970	1.16096	1.15936	1.16013	2019	0	0
2021.10.18	16:00:00	1.16013	1.16131	1.15962	1.16014	1907	0	0
